state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Guna,Binaganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,6500.0,6500.0,6500.0,0.045000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,FAQ,2026-04-23,5710.0,6490.0,6410.0,66.47500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5100.0,5100.0,5100.0,0.764,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2026-04-23,2260.0,2580.0,2395.0,250.89200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2395.0,2395.0,2395.0,1.693,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Harrah,Harrah,Non-FAQ,2026-04-23,1700.0,1700.0,1700.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-23,4500.0,4500.0,4500.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-23,4800.0,5224.0,5175.0,14.392,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2026-04-23,2275.0,2300.0,2300.0,4.170000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-04-23,2000.0,2000.0,2000.0,1.407,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,Non-FAQ,2026-04-23,7725.0,7725.0,7725.0,1.344,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-04-23,1350.0,1900.0,1600.0,1017.9000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-04-23,1400.0,1900.0,1700.0,421.27500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-23,6000.0,6501.0,6000.0,6.029,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-23,6363.0,7400.0,7400.0,4.244,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2095.0,2240.0,2100.0,5.178000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-04-23,2175.0,2200.0,2200.0,46.126000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Lokwan,FAQ,2026-04-23,2170.0,2175.0,2175.0,18.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-04-23,700.0,1500.0,1200.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-23,1500.0,2000.0,1800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-04-23,1500.0,2000.0,1800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-04-23,800.0,1500.0,1200.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,2026-04-23,1000.0,1500.0,1200.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,2026-04-23,400.0,650.0,600.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-04-23,1000.0,1800.0,1500.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Chikoos(Sapota),Other,Grade A,2026-04-23,2000.0,3000.0,2500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-04-23,1000.0,1500.0,1200.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Grapes,Other,Grade A,2026-04-23,7000.0,8500.0,8000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-04-23,1800.0,2500.0,2000.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,2026-04-23,2000.0,3000.0,2800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade A,2026-04-23,1000.0,1600.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Local,2026-04-23,5500.0,10000.0,9000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mango,Badami,Grade A,2026-04-23,5000.0,7000.0,6500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2026-04-23,2000.0,3000.0,2500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,2026-04-23,500.0,1500.0,1200.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,2026-04-23,1000.0,1500.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,2026-04-23,1000.0,1200.0,1100.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,2026-04-23,1200.0,1600.0,1400.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Local,2026-04-23,2000.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,2026-04-23,500.0,1000.0,800.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Water Melon,Water Melon,Grade A,2026-04-23,500.0,1000.0,800.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Sarson(Black),FAQ,2026-04-23,6211.0,6211.0,6211.0,3.0500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2240.0,2245.0,2245.0,16.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2026-04-23,2200.0,2200.0,2200.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,FAQ,2026-04-23,2630.0,2630.0,2630.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2375.0,2375.0,2375.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Barley(Jau),Barley,Non-FAQ,2026-04-23,2194.0,2194.0,2194.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-23,4855.0,5125.0,5125.0,8.209000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mahua,Mahua,Non-FAQ,2026-04-23,1710.0,1750.0,1750.0,32.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mustard,Mustard,Non-FAQ,2026-04-23,6125.0,6165.0,6145.0,14.546000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2200.0,2775.0,2401.0,564.404,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Banana,Other,Grade B,2026-04-23,2200.0,2200.0,2200.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cauliflower,Other,Grade B,2026-04-23,1500.0,1500.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade B,2026-04-23,1100.0,1100.0,1100.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade B,2026-04-23,700.0,700.0,700.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Pumpkin,Other,Grade B,2026-04-23,700.0,700.0,700.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Water Melon,Other,Grade B,2026-04-23,1200.0,1200.0,1200.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-23,5100.0,5312.0,5262.0,1.766,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,5128.0,5297.0,5297.0,2.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-04-23,1600.0,1940.0,1860.0,56.578,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-04-23,1755.0,1761.0,1761.0,28.462000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Mustard,Mustard,FAQ,2026-04-23,5996.0,5996.0,5996.0,0.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2010.0,2010.0,2010.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2026-04-23,2006.0,2425.0,2310.0,581.517,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,FAQ,2026-04-23,2095.0,2400.0,2350.0,159.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,7050.0,7050.0,7050.0,0.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Mustard,Mustard,FAQ,2026-04-23,5950.0,5950.0,5950.0,0.18000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-04-23,2250.0,2383.0,2375.0,26.746,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,Non-FAQ,2026-04-23,2200.0,2200.0,2200.0,1.2550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Sarson(Black),FAQ,2026-04-23,6300.0,6310.0,6310.0,6.120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,Non-FAQ,2026-04-23,6300.0,6680.0,6400.0,73.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-23,5245.0,5500.0,5300.0,54.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2026-04-23,2240.0,2365.0,2325.0,90.05000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2290.0,2350.0,2300.0,704.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2240.0,2256.0,2256.0,25.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Ashwagandha,Ashwagandha,FAQ,2026-04-23,17600.0,17600.0,17600.0,0.9590000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,5195.0,5350.0,5260.0,4.199000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,5700.0,5700.0,5700.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,FAQ,2026-04-23,1740.0,1750.0,1740.0,30.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2026-04-23,1850.0,1971.0,1941.0,1839.4340000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,Non-FAQ,2026-04-23,1700.0,1749.0,1715.0,363.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Mustard,Mustard,FAQ,2026-04-23,5900.0,5900.0,5900.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-23,6025.0,7300.0,7000.0,3.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,FAQ,2026-04-23,5025.0,5651.0,5651.0,59.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2150.0,2350.0,2350.0,174.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,2026-04-23,2100.0,2990.0,2461.0,1564.1180000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,FAQ,2026-04-23,2340.0,2840.0,2465.0,610.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,FAQ,2026-04-23,1650.0,1700.0,1700.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2250.0,2320.0,2320.0,41.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2300.0,2590.0,2585.0,137.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Mill Quality,FAQ,2026-04-23,2461.0,2585.0,2461.0,94.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-23,1300.0,1600.0,1500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-04-23,1600.0,2000.0,1800.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-04-23,800.0,1100.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cabbage,Cabbage,Local,2026-04-23,200.0,400.0,300.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Capsicum,Capsicum,Local,2026-04-23,1400.0,1600.0,1500.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Carrot,Carrot,Local,2026-04-23,1000.0,1300.0,1200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-04-23,600.0,900.0,800.0,5.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Drumstick,Drumstick,Local,2026-04-23,1200.0,1500.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-04-23,3500.0,4800.0,3800.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-23,2000.0,2800.0,2300.0,4.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Local,2026-04-23,700.0,1000.0,900.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Onion,Red,Local,2026-04-23,900.0,1300.0,1200.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Potato,Desi,Local,2026-04-23,800.0,1100.0,1000.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Raddish,Other,Local,2026-04-23,800.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Spinach,Organic,Local,2026-04-23,800.0,1000.0,900.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-04-23,1200.0,1500.0,1400.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Tomato,Deshi,Local,2026-04-23,600.0,900.0,800.0,8.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Water Melon,Water Melon,Local,2026-04-23,300.0,600.0,500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Mustard,Mustard,FAQ,2026-04-23,6500.0,6775.0,6700.0,15.465000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2026-04-23,2100.0,2675.0,2400.0,2543.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Other,FAQ,2026-04-23,2163.0,2670.0,2400.0,2270.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Barley(Jau),Barley,FAQ,2026-04-23,2101.0,2101.0,2101.0,0.7070000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4993.0,5351.0,5200.0,8.481,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-23,4402.0,5701.0,5701.0,0.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,2026-04-23,500.0,18580.0,2400.0,132.566,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,Non-FAQ,2026-04-23,2990.0,17312.0,3800.0,23.084000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Green Peas,Pea,FAQ,2026-04-23,2500.0,2980.0,2980.0,0.497,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-04-23,9000.0,9000.0,9000.0,0.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-23,6500.0,6500.0,6500.0,0.18000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,6000.0,6480.0,6480.0,1.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,2026-04-23,5501.0,9350.0,9101.0,25.680000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Maize,Local,FAQ,2026-04-23,1599.0,1800.0,1599.0,1.2300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Methi Seeds,Methiseeds,FAQ,2026-04-23,5501.0,7212.0,5599.0,7.849,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Mustard,FAQ,2026-04-23,5899.0,6391.0,6391.0,3.269,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,2026-04-23,2880.0,6000.0,5702.0,169.663,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Lokwan,FAQ,2026-04-23,2381.0,2551.0,2451.0,43.593,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2026-04-23,1700.0,2901.0,2460.0,431.913,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,2100.0,5555.0,5170.0,414.73500000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-23,6160.0,7760.0,7760.0,2.863,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,2026-04-23,2000.0,4400.0,4000.0,384.81600000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-23,4450.0,9100.0,8600.0,530.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Linseed,Flaxseed,FAQ,2026-04-23,7890.0,8075.0,8075.0,0.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,Non-FAQ,2026-04-23,4600.0,6195.0,6140.0,9.584000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,2026-04-23,6095.0,6750.0,6255.0,12.784,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-23,2300.0,7410.0,6600.0,17.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,2026-04-23,4700.0,5690.0,5690.0,12.776000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2100.0,2225.0,2200.0,398.65000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,FAQ,2026-04-23,2300.0,2315.0,2300.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,buttery,Buttery,FAQ,2026-04-23,2500.0,4200.0,3670.0,86.46300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-23,4935.0,4935.0,4935.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,4755.0,5405.0,5250.0,47.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,FAQ,2026-04-23,6500.0,6800.0,6800.0,11.931000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,FAQ,2026-04-23,2300.0,2385.0,2385.0,37.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,2026-04-23,2410.0,2425.0,2425.0,15.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,Non-FAQ,2026-04-23,2415.0,2415.0,2415.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2026-04-23,1800.0,2775.0,2400.0,1295.593,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Other,FAQ,2026-04-23,2351.0,2525.0,2421.0,191.775,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-23,5020.0,5050.0,5025.0,26.980000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Garlic,Garlic,FAQ,2026-04-23,4500.0,4560.0,4510.0,41.552,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Garlic,Garlic,Non-FAQ,2026-04-23,3950.0,4150.0,4150.0,16.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Mustard,Mustard,FAQ,2026-04-23,6355.0,6355.0,6355.0,3.1300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Local,FAQ,2026-04-23,2270.0,2270.0,2270.0,13.9,Rs./Quintal,Metric Tonnes
