state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Vidisha,Sironj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-19,6000.0,6000.0,6000.0,0.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,2026-02-19,4400.0,5320.0,4765.0,35.605000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2026-02-19,2060.0,2700.0,2565.0,52.54600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Sharbati,FAQ,2026-02-19,3005.0,3465.0,3465.0,20.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,buttery,Buttery,FAQ,2026-02-19,3000.0,4360.0,3400.0,52.863,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4390.0,4905.0,4905.0,5.3340000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Coriander(Leaves),Coriander,FAQ,2026-02-19,6000.0,6960.0,6960.0,0.978,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,2026-02-19,1970.0,7510.0,5000.0,35.067,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,5700.0,5870.0,5800.0,5.5760000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Maize,Local,FAQ,2026-02-19,1451.0,1492.0,1492.0,0.9430000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Methi Seeds,Methiseeds,FAQ,2026-02-19,4500.0,5201.0,5201.0,1.5350000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Mustard,Mustard,FAQ,2026-02-19,5370.0,8450.0,5991.0,11.958,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Yellow,FAQ,2026-02-19,3101.0,5560.0,4970.0,25.292,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2026-02-19,1000.0,4220.0,2301.0,29.849000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,3705.0,5100.0,5100.0,0.257,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-02-19,4400.0,4400.0,4400.0,0.101,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,4500.0,5851.0,5851.0,1.008,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Maize,Local,FAQ,2026-02-19,1486.0,1486.0,1486.0,3.6500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,2026-02-19,3851.0,5931.0,5831.0,34.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2026-02-19,2400.0,5334.0,5061.0,34.086000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2026-02-19,2100.0,2436.0,2411.0,54.84400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,6380.0,6380.0,6380.0,4.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-19,4600.0,8501.0,6385.0,22.761000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Mustard,Mustard,Non-FAQ,2026-02-19,4245.0,7251.0,4900.0,35.364,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Mustard,Mustard,FAQ,2026-02-19,5505.0,5505.0,5505.0,1.1800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-19,2900.0,5266.0,5266.0,0.8400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2026-02-19,2200.0,2325.0,2290.0,10.833,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Coriander(Leaves),Coriander,FAQ,2026-02-19,6500.0,6500.0,6500.0,1.32,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,2026-02-19,4799.0,5800.0,5800.0,28.142000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,2026-02-19,4800.0,5263.0,5263.0,29.035000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2026-02-19,2185.0,2800.0,2500.0,44.057,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4150.0,5326.0,5326.0,21.980000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Coriander(Leaves),Coriander,FAQ,2026-02-19,7025.0,7101.0,7101.0,0.28700000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-02-19,4511.0,4511.0,4511.0,0.059,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,5500.0,6251.0,6211.0,30.977999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Mustard,Mustard,FAQ,2026-02-19,3651.0,5902.0,5401.0,30.854000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,2026-02-19,2001.0,5411.0,5350.0,36.921,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2026-02-19,2141.0,2501.0,2151.0,50.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Local,FAQ,2026-02-19,2401.0,2561.0,2561.0,8.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Lokwan,FAQ,2026-02-19,2399.0,2536.0,2536.0,12.045000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-19,3655.0,3730.0,3730.0,49.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,5600.0,6098.0,6098.0,4.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Paddy(Common),Dhan,FAQ,2026-02-19,3700.0,3705.0,3705.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-19,6951.0,6951.0,6951.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Soyabean,Soyabeen,FAQ,2026-02-19,5000.0,5005.0,5005.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,buttery,Buttery,FAQ,2026-02-19,3800.0,4100.0,4100.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-19,7100.0,7800.0,7500.0,161.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Mill Quality,FAQ,2026-02-19,2400.0,2460.0,2450.0,27.310000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-19,7400.0,7500.0,7500.0,3.6780000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,2026-02-19,5300.0,6010.0,6010.0,20.580000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,2026-02-19,4700.0,5185.0,5185.0,13.422,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2026-02-19,2200.0,2460.0,2400.0,429.13800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4499.0,5310.0,5300.0,25.739,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-19,3700.0,7400.0,7400.0,5.678000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Maize,Local,FAQ,2026-02-19,1225.0,1582.0,1475.0,790.714,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Mustard,Mustard,FAQ,2026-02-19,5199.0,5661.0,5661.0,1.051,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,2026-02-19,3212.0,5301.0,4800.0,11.763,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2026-02-19,2300.0,2416.0,2350.0,17.234,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-02-19,1200.0,1500.0,1350.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Brinjal,Other,FAQ,2026-02-19,1000.0,1000.0,1000.0,0.034999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cabbage,Other,FAQ,2026-02-19,1000.0,1000.0,1000.0,0.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Carrot,Carrot,FAQ,2026-02-19,1200.0,1200.0,1200.0,0.020000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cauliflower,Other,FAQ,2026-02-19,1200.0,2000.0,1600.0,0.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-02-19,1000.0,1000.0,1000.0,0.15500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-02-19,7000.0,8000.0,7500.0,0.048,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Methi(Leaves),Methi,FAQ,2026-02-19,1000.0,1500.0,1250.0,0.056999999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Peas Wet,Other,FAQ,2026-02-19,2000.0,2000.0,2000.0,0.10500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Raddish,Raddish,FAQ,2026-02-19,500.0,500.0,500.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Tomato,Deshi,FAQ,2026-02-19,1000.0,1000.0,1000.0,0.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-19,4400.0,5445.0,5300.0,26.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-19,6065.0,6065.0,6065.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,2026-02-19,2600.0,2930.0,2930.0,5.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,5000.0,5700.0,5100.0,16.929,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Paddy(Common),Paddy,FAQ,2026-02-19,2100.0,4475.0,4290.0,350.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-19,7375.0,7375.0,7375.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,2026-02-19,4310.0,4515.0,4515.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,2026-02-19,2010.0,2430.0,2305.0,20.215000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,buttery,Buttery,FAQ,2026-02-19,1905.0,4665.0,4500.0,2.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4966.0,5900.0,4966.0,53.083000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,2026-02-19,2000.0,8500.0,5600.0,40.635000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Green Peas,Pea,FAQ,2026-02-19,3041.0,3761.0,3761.0,0.8810000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-19,4105.0,8051.0,8051.0,2.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Mustard,FAQ,2026-02-19,5000.0,5971.0,5440.0,2.3770000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,2026-02-19,156.0,1030.78,1030.78,48.525000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,2026-02-19,323.01,1365.93,1365.93,70.608,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Paddy(Common),Paddy,FAQ,2026-02-19,2630.0,2630.0,2630.0,30.430000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,2026-02-19,350.0,350.0,350.0,0.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,2026-02-19,175.0,846.65,651.0,182.121,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,2026-02-19,2500.0,5906.0,5300.0,160.40300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2026-02-19,2100.0,2751.0,2300.0,409.612,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-02-19,1068.0,1068.0,1068.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-02-19,861.0,861.0,861.0,0.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Grade B,2026-02-19,1173.0,1173.0,1173.0,0.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,2026-02-19,1159.0,1159.0,1159.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Capsicum,Capsicum,Medium,2026-02-19,1527.0,1527.0,1527.0,0.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-02-19,843.0,843.0,843.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Coriander(Leaves),Coriander,Medium,2026-02-19,12920.0,12920.0,12920.0,0.7,Rs./Bundle,Bundle
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-19,1728.0,1728.0,1728.0,0.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Orange,Orange,Medium,2026-02-19,3085.0,3085.0,3085.0,4.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Peas Wet,Peas Wet,Medium,2026-02-19,1127.0,1127.0,1127.0,1.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Spinach,Spinach,Local,2026-02-19,741.0,741.0,741.0,0.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,2026-02-19,1139.0,1139.0,1139.0,0.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Hybrid,Medium,2026-02-19,1058.0,1058.0,1058.0,1.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-19,1800.0,1800.0,1800.0,4.010000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,2026-02-19,2300.0,2300.0,2300.0,24.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2026-02-19,2300.0,2350.0,2340.0,103.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,FAQ,2026-02-19,2250.0,2250.0,2250.0,17.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,2026-02-19,4444.0,5361.0,5361.0,5.8420000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2026-02-19,2201.0,2401.0,2401.0,3.112,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,FAQ,2026-02-19,1900.0,3500.0,2935.0,87.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-19,4580.0,5405.0,4800.0,14.919,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lak(Teora),Tiwada,FAQ,2026-02-19,2792.0,2792.0,2792.0,0.493,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-19,3500.0,6202.0,6202.0,2.459,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,2026-02-19,5700.0,5700.0,5700.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Red,FAQ,2026-02-19,3911.0,4302.0,4302.0,12.489,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,2026-02-19,1800.0,4399.0,4200.0,222.10000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-19,4000.0,4000.0,4000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,2026-02-19,5090.0,5305.0,5305.0,10.916,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,PISSI,FAQ,2026-02-19,2350.0,2525.0,2525.0,18.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,2026-02-19,2776.0,3000.0,3000.0,12.592,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2026-02-19,2180.0,2690.0,2490.0,155.38400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2026-02-19,5600.0,6570.0,6550.0,217.644,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,2026-02-19,5900.0,6550.0,6400.0,37.927,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Yellow (Black),FAQ,2026-02-19,6535.0,6535.0,6535.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-20,4501.0,4501.0,4501.0,0.303,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-02-20,951.0,6701.0,5000.0,17.686000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Mustard,Mustard,FAQ,2026-02-20,5000.0,5800.0,5000.0,1.239,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-02-20,700.0,1080.0,1080.0,1.374,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-02-20,4125.0,5220.0,4277.0,41.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-02-20,2300.0,2425.0,2300.0,49.284,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-02-20,7400.0,8260.0,7700.0,275.87600000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-02-20,1441.0,1745.0,1480.0,245.048,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-02-20,4299.0,5651.0,5100.0,8.919,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-20,4850.0,5125.0,5125.0,1.168,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-02-20,5380.0,8200.0,7200.0,19.912000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-02-20,4365.0,5600.0,5600.0,0.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-20,4601.0,6725.0,6100.0,135.93800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-02-20,4780.0,6261.0,5700.0,97.743,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,Non-FAQ,2026-02-20,938.0,938.0,938.0,0.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Potato,Potato,Non-FAQ,2026-02-20,400.0,550.0,550.0,2.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-02-20,4026.0,5391.0,5170.0,35.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-02-20,1851.0,2275.0,2265.0,13.846000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-02-20,2180.0,2458.0,2300.0,48.576,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-20,5400.0,5500.0,5500.0,10.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-02-20,3650.0,3730.0,3700.0,10.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-02-20,6100.0,6200.0,6200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-02-20,2350.0,2510.0,2500.0,11.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-20,4200.0,4400.0,4400.0,100.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-02-20,2350.0,2550.0,2500.0,31.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-02-20,1600.0,1600.0,1600.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-20,1500.0,1500.0,1500.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-20,6200.0,6200.0,6200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-02-20,2250.0,2250.0,2250.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-02-20,1450.0,1500.0,1500.0,138.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-02-20,1400.0,1500.0,1500.0,210.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-02-20,1385.0,1650.0,1500.0,922.0,Rs./Quintal,Metric Tonnes
