state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-02-26,1000.0,1600.0,1400.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Chikoos(Sapota),Other,Grade A,2026-02-26,2500.0,3600.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,2026-02-26,1000.0,1500.0,1200.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Grapes,Other,Grade A,2026-02-26,5000.0,6500.0,6000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-26,2500.0,4500.0,4000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,2026-02-26,2500.0,5000.0,4500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade A,2026-02-26,1500.0,2500.0,2000.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Medium,2026-02-26,3000.0,6000.0,5500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2026-02-26,1500.0,3000.0,2500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,2026-02-26,500.0,1600.0,1200.0,8.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,2026-02-26,1000.0,2500.0,2200.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pomegranate,Other,Grade A,2026-02-26,5000.0,9000.0,7000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,2026-02-26,700.0,1200.0,1000.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,2026-02-26,1500.0,2000.0,1800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Medium,2026-02-26,2500.0,3500.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,2026-02-26,500.0,1000.0,800.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Mustard,FAQ,2026-02-26,6025.0,6050.0,6050.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Maize,Local,Non-FAQ,2026-02-26,1400.0,1539.0,1539.0,12.791,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mustard,Mustard,Non-FAQ,2026-02-26,5200.0,6145.0,5450.0,73.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2026-02-26,2270.0,2310.0,2270.0,10.854000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Bottle gourd,Other,Grade B,2026-02-26,1500.0,1500.0,1500.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cucumbar(Kheera),Other,Grade B,2026-02-26,1500.0,1500.0,1500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Ginger(Green),Other,Grade B,2026-02-26,3500.0,3500.0,3500.0,2.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade B,2026-02-26,1100.0,1100.0,1100.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade B,2026-02-26,700.0,700.0,700.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-26,4825.0,4825.0,4825.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-26,3650.0,3650.0,3650.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-02-26,1300.0,1662.0,1580.0,212.60100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-02-26,1500.0,1746.0,1650.0,1183.706,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,Non-FAQ,2026-02-26,1409.0,1580.0,1502.0,156.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Paddy(Common),Paddy,FAQ,2026-02-26,1700.0,1703.0,1703.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,7100.0,7100.0,7100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2026-02-26,2225.0,2436.0,2436.0,46.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,FAQ,2026-02-26,2250.0,2300.0,2300.0,24.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,6440.0,6570.0,6550.0,1.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Mustard,Mustard,FAQ,2026-02-26,5570.0,5570.0,5570.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Soyabean,Soyabeen,FAQ,2026-02-26,2200.0,5200.0,5200.0,5.961,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-02-26,405.0,2430.0,2430.0,31.988,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,FAQ,2026-02-26,2200.0,2210.0,2200.0,27.355000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,Non-FAQ,2026-02-26,2200.0,2225.0,2200.0,35.339999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Groundnut,Big (With Shell),FAQ,2026-02-26,5200.0,5600.0,5600.0,10.870000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-02-26,5500.0,6100.0,6050.0,49.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,FAQ,2026-02-26,6000.0,6150.0,6020.0,18.930000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Sarson(Black),FAQ,2026-02-26,5725.0,5725.0,5725.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,Non-FAQ,2026-02-26,5550.0,6000.0,6000.0,20.430000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-02-26,7500.0,8000.0,7825.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4940.0,4990.0,4990.0,7.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-26,4810.0,4950.0,4950.0,35.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-26,2300.0,2331.0,2311.0,304.268,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,FAQ,2026-02-26,2400.0,2410.0,2410.0,8.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4151.0,4912.0,4912.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2026-02-26,1380.0,1780.0,1700.0,4405.953,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,Non-FAQ,2026-02-26,1560.0,1650.0,1577.0,891.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Mustard,Mustard,FAQ,2026-02-26,5400.0,5612.0,5612.0,2.8970000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Paddy(Common),Paddy,FAQ,2026-02-26,1920.0,1930.0,1920.0,61.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-26,1930.0,1930.0,1930.0,9.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,6500.0,7831.0,7831.0,21.113,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4351.0,5112.0,5112.0,10.953000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,FAQ,2026-02-26,2001.0,2599.0,2525.0,172.56400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4000.0,4000.0,4000.0,3.2950000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,Non-FAQ,2026-02-26,1500.0,1520.0,1520.0,72.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,FAQ,2026-02-26,1425.0,1600.0,1501.0,123.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,Non-FAQ,2026-02-26,1525.0,1580.0,1550.0,79.054,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,FAQ,2026-02-26,1471.0,1500.0,1500.0,49.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,FAQ,2026-02-26,2310.0,2340.0,2310.0,23.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-26,600.0,900.0,700.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Capsicum,Capsicum,Local,2026-02-26,1200.0,1700.0,1500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-26,800.0,1200.0,1000.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Garlic,Average,Local,2026-02-26,6000.0,8000.0,7100.0,13.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-26,3500.0,4500.0,4000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Onion,Red,Local,2026-02-26,600.0,1200.0,900.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Potato,Desi,Local,2026-02-26,500.0,900.0,700.0,36.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Spinach,Organic,Local,2026-02-26,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Tomato,Deshi,Local,2026-02-26,600.0,900.0,700.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Mustard,Mustard,FAQ,2026-02-26,5800.0,6000.0,6000.0,8.155,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Paddy(Common),Paddy,FAQ,2026-02-26,3700.0,4400.0,3780.0,242.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2026-02-26,2350.0,2450.0,2400.0,89.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4841.0,4901.0,4901.0,0.597,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-26,3400.0,6001.0,6001.0,0.47800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,2026-02-26,900.0,10701.0,5000.0,363.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,5901.0,6100.0,6000.0,1.064,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,2026-02-26,6000.0,7401.0,7401.0,0.513,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Mustard,FAQ,2026-02-26,4040.0,6051.0,5800.0,34.833,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,2026-02-26,4300.0,5353.0,4801.0,86.27100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2026-02-26,1901.0,2630.0,2400.0,129.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-26,4950.0,5220.0,5200.0,29.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-26,5220.0,5220.0,5220.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,3000.0,5380.0,4900.0,66.052,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-26,3975.0,6740.0,5900.0,70.218,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-26,3000.0,4900.0,4900.0,1.102,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,2026-02-26,1400.0,5005.0,4800.0,273.21500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,3600.0,7500.0,7320.0,190.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Linseed,Flaxseed,FAQ,2026-02-26,7290.0,7290.0,7290.0,0.229,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Maize,Local,Non-FAQ,2026-02-26,1490.0,1550.0,1510.0,126.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Maize,Local,FAQ,2026-02-26,1520.0,1605.0,1580.0,57.072,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,2026-02-26,3200.0,6250.0,5650.0,7.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,3800.0,7880.0,7000.0,29.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,2026-02-26,2900.0,5900.0,5900.0,129.193,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,buttery,Buttery,FAQ,2026-02-26,1700.0,4710.0,3300.0,53.599000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,5145.0,5145.0,5145.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Groundnut,Big (With Shell),FAQ,2026-02-26,6105.0,6350.0,6350.0,1.8250000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,FAQ,2026-02-26,5455.0,6180.0,6105.0,17.397000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,Non-FAQ,2026-02-26,5460.0,5470.0,5470.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,Non-FAQ,2026-02-26,2390.0,2390.0,2390.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2026-02-26,2200.0,2362.0,2350.0,96.13900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Onion,Onion,Non-FAQ,2026-02-26,710.0,755.0,740.0,151.098,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Lokwan,FAQ,2026-02-26,2450.0,2450.0,2450.0,7.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,Non-FAQ,2026-02-26,2380.0,2380.0,2380.0,6.984999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,2026-02-26,2275.0,2360.0,2300.0,46.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,buttery,Buttery,FAQ,2026-02-26,3735.0,3735.0,3735.0,5.120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Wheat,Non-FAQ,2026-02-26,2250.0,2260.0,2260.0,16.525000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4000.0,5951.0,5951.0,16.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Coriander(Leaves),Coriander,FAQ,2026-02-26,8310.0,8310.0,8310.0,0.016,Rs./Bundle,Bundle
Madhya Pradesh,Dewas,Dewas APMC,Green Peas,Pea,FAQ,2026-02-26,3350.0,3350.0,3350.0,1.3070000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-26,3510.0,8500.0,6200.0,24.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-26,3710.0,6330.0,6300.0,9.689,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Maize,Local,FAQ,2026-02-26,1200.0,1650.0,1650.0,14.667,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,2026-02-26,4003.0,6101.0,5000.0,94.29700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2026-02-26,1500.0,5700.0,5400.0,643.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Tamarind Fruit,Tamarind,FAQ,2026-02-26,2000.0,4691.0,4691.0,0.259,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-02-26,1699.0,2801.0,2300.0,914.2330000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,2026-02-26,1600.0,3000.0,1800.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,2026-02-26,500.0,1000.0,700.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,2026-02-26,500.0,1100.0,800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,2026-02-26,1000.0,2000.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2026-02-26,2000.0,8500.0,4800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,2026-02-26,2000.0,4500.0,2400.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,2026-02-26,150.0,1500.0,700.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Peas Wet,Other,FAQ,2026-02-26,1400.0,2000.0,1600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,2026-02-26,500.0,1200.0,900.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,2026-02-26,400.0,1000.0,700.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-26,4800.0,7400.0,6000.0,112.952,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-02-26,5200.0,6690.0,6690.0,13.279,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-26,5255.0,7860.0,7860.0,33.608,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-26,3600.0,8770.0,8300.0,772.277,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-02-26,905.0,1699.0,1601.0,139.866,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-26,6505.0,7195.0,7195.0,7.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,2026-02-26,2500.0,5315.0,5205.0,16.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-02-26,2155.0,2470.0,2368.0,81.14800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Mill Quality,FAQ,2026-02-26,2310.0,2310.0,2310.0,0.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,Non-FAQ,2026-02-26,2301.0,2360.0,2350.0,53.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-26,1500.0,2500.0,2000.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-26,2500.0,3500.0,3000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-26,1000.0,1500.0,1200.0,4.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Brinjal,Brinjal,Local,2026-02-26,700.0,1100.0,1000.0,5.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cabbage,Cabbage,Local,2026-02-26,1000.0,2000.0,1600.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Carrot,Carrot,Local,2026-02-26,900.0,1400.0,1200.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-26,900.0,1200.0,1100.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-26,1000.0,1500.0,1200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-26,2500.0,4000.0,3000.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Onion,Onion,Local,2026-02-26,1000.0,1400.0,1100.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,2026-02-26,800.0,1000.0,900.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-02-26,2000.0,2500.0,2200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tomato,Tomato,Local,2026-02-26,600.0,800.0,700.0,6.1,Rs./Quintal,Metric Tonnes
