state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-03-26,3500.0,5570.0,5296.0,213.624,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sujatha,FAQ,2026-03-26,2320.0,2875.0,2875.0,12.450000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-03-26,2485.0,3700.0,3700.0,29.535000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-03-26,2005.0,6000.0,2300.0,1495.3110000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-03-26,2450.0,4417.0,4395.0,137.848,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,Non-FAQ,2026-03-26,3350.0,3350.0,3350.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-03-26,6379.68,6379.68,6379.68,54.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-03-26,5020.0,5100.0,5025.0,30.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-03-26,2150.0,2250.0,2250.0,690.1550000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-26,4325.0,5495.0,5100.0,217.86599999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4450.0,5555.0,5375.0,100.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-03-26,6850.0,13100.0,9955.0,161.87,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-26,5750.0,6360.0,6140.0,102.17500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-26,5530.0,6465.0,6200.0,102.36500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-03-26,1400.0,1585.0,1585.0,26.305000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-03-26,1410.0,1645.0,1645.0,64.361,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-03-26,6000.0,6930.0,6480.0,334.413,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Sarson(Black),Non-FAQ,2026-03-26,6480.0,6480.0,6480.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-03-26,6100.0,6880.0,6775.0,118.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-03-26,2000.0,2705.0,2340.0,209.737,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Local,Non-FAQ,2026-03-26,2200.0,2200.0,2200.0,0.9900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-03-26,2230.0,2305.0,2275.0,18.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,buttery,Buttery,Non-FAQ,2026-03-26,3460.0,3600.0,3600.0,11.579,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-26,4500.0,5515.0,5515.0,78.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-03-26,405.0,7600.0,3500.0,26.874000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-03-26,3500.0,3500.0,3500.0,1.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-03-26,5499.0,5625.0,5625.0,44.571,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Mill Quality,FAQ,2026-03-26,2250.0,2250.0,2250.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,Non-FAQ,2026-03-26,2100.0,2100.0,2100.0,6.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-26,4835.0,4900.0,4900.0,1.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,3825.0,4950.0,4950.0,0.199,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-03-26,4945.0,4945.0,4945.0,1.471,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-03-26,2770.0,3355.0,2800.0,3.4619999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-26,4700.0,4750.0,4750.0,0.529,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-03-26,4400.0,5645.0,5585.0,162.512,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-03-26,5200.0,5200.0,5200.0,29.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-03-26,5100.0,5100.0,5100.0,1.4220000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-03-26,2300.0,2325.0,2310.0,57.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-03-26,1625.0,3005.0,2600.0,1153.826,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,Non-FAQ,2026-03-26,1980.0,2200.0,1980.0,34.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-03-26,1800.0,1800.0,1800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-03-26,500.0,500.0,500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-26,4991.0,5071.0,5071.0,3.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-03-26,9725.0,9911.0,9911.0,1.02,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-26,5500.0,5501.0,5501.0,1.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-03-26,4611.0,4611.0,4611.0,1.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-03-26,1700.0,2269.0,2250.0,172.602,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Mill Quality,Non-FAQ,2026-03-26,2158.0,2270.0,2270.0,13.377000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-03-26,1601.0,2595.0,2145.0,216.471,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4800.0,5555.0,5155.0,13.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-03-26,6849.0,6849.0,6849.0,2.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-26,6700.0,7200.0,6900.0,34.762,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-26,7105.0,7365.0,7365.0,1.494,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-03-26,7000.0,8000.0,7600.0,38.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-03-26,1130.0,1765.0,1650.0,297.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Other,Non-FAQ,2026-03-26,1410.0,1445.0,1445.0,7.604000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-26,6585.0,6585.0,6585.0,0.397,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Rose(Loose)),Rose(Loose),FAQ,2026-03-26,5000.0,5000.0,5000.0,4.349,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Mill Quality,FAQ,2026-03-26,2305.0,2305.0,2305.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-03-26,2050.0,2365.0,2241.0,530.3770000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,Non-FAQ,2026-03-26,2170.0,2515.0,2515.0,33.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-26,7000.0,7800.0,7250.0,76.22500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-03-26,1500.0,1520.0,1510.0,211.74800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Soanf,Soanf,FAQ,2026-03-26,5500.0,6500.0,6500.0,13.850000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-03-26,2000.0,2200.0,2000.0,44.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Wheat,FAQ,2026-03-26,2000.0,2250.0,2000.0,40.410000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-26,800.0,800.0,800.0,0.652,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-03-26,900.0,900.0,900.0,0.813,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Carrot,Carrot,Local,2026-03-26,1000.0,1000.0,1000.0,0.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-26,1200.0,1200.0,1200.0,0.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-03-26,1000.0,1000.0,1000.0,72.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-26,2600.0,2600.0,2600.0,0.346,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Onion,Onion,Local,2026-03-26,1000.0,1000.0,1000.0,0.867,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Potato,Potato,Local,2026-03-26,1200.0,1200.0,1200.0,0.982,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-03-26,1000.0,1000.0,1000.0,0.742,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-03-26,800.0,800.0,800.0,0.932,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-26,5000.0,5100.0,5100.0,0.41500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Chana Kanta,Non-FAQ,2026-03-26,5200.0,5200.0,5200.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-26,4900.0,5055.0,5055.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-03-26,1450.0,1778.0,1778.0,12.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-03-26,2200.0,2852.0,2255.0,47.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-26,5700.0,5810.0,5810.0,15.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-03-26,6150.0,6495.0,6495.0,11.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Sarson(Black),FAQ,2026-03-26,5900.0,6000.0,6000.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-26,2265.0,2315.0,2295.0,218.95000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-03-26,2245.0,2253.0,2253.0,20.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-03-26,2250.0,2257.0,2257.0,25.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-03-26,2255.0,2281.0,2281.0,36.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2026-03-26,2200.0,2200.0,2200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-03-26,4141.0,4351.0,4265.0,135.23499999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2026-03-26,2350.0,2380.0,2380.0,200.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-26,1700.0,1750.0,1750.0,100.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-03-26,1750.0,1800.0,1800.0,44.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4900.0,5500.0,5500.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-26,8100.0,8150.0,8150.0,12.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Maize,Local,FAQ,2026-03-26,1315.0,1700.0,1500.0,169.131,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-26,6900.0,6900.0,6900.0,1.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Wheat,Wheat,FAQ,2026-03-26,2180.0,2250.0,2200.0,25.373,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-26,5241.0,5301.0,5301.0,3.5920000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-03-26,6126.0,6271.0,6271.0,7.8260000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-03-26,6375.0,6400.0,6400.0,2.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-03-26,2365.0,2625.0,2500.0,173.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4900.0,5225.0,5090.0,13.707,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Peas,Pea,FAQ,2026-03-26,3515.0,3600.0,3600.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-03-26,3050.0,3150.0,3150.0,1.8260000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-26,5900.0,7355.0,6005.0,15.285,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-03-26,5805.0,6155.0,6155.0,0.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-03-26,4800.0,5345.0,5345.0,1.4100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-03-26,2150.0,2410.0,2410.0,78.27000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-03-26,2151.0,2239.0,2239.0,15.838000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-03-26,3515.0,3515.0,3515.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,5330.0,5330.0,5330.0,1.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Soyabean,Soyabeen,FAQ,2026-03-26,5218.0,5300.0,5300.0,10.865000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-03-26,2170.0,2300.0,2300.0,13.705000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Mill Quality,FAQ,2026-03-26,2350.0,2350.0,2350.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,5150.0,5900.0,5400.0,123.97500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-03-26,5480.0,7180.0,6900.0,353.754,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-03-26,5150.0,5463.0,5340.0,28.552,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-03-26,2260.0,2260.0,2260.0,5.369,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4600.0,5445.0,5335.0,89.77000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-26,5601.0,6140.0,6140.0,0.22999999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-03-26,3100.0,3317.0,3290.0,20.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-26,6100.0,6400.0,6400.0,1.1300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Maize,Local,FAQ,2026-03-26,1605.0,1605.0,1605.0,0.35000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-26,3761.0,4230.0,3761.0,50.449000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Dhan,FAQ,2026-03-26,4120.0,4120.0,4120.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,2026-03-26,3655.0,4000.0,4000.0,84.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Basmati,FAQ,2026-03-26,3500.0,3500.0,3500.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-26,5300.0,7850.0,7850.0,7.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-03-26,2060.0,2396.0,2396.0,11.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,buttery,Buttery,FAQ,2026-03-26,3000.0,3000.0,3000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-03-26,6800.0,35200.0,20000.0,198.21300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,5105.0,5105.0,5105.0,0.597,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-26,4755.0,5340.0,5000.0,30.683,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-03-26,3200.0,3200.0,3200.0,3.8689999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-03-26,2900.0,3210.0,3000.0,80.479,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-26,5880.0,7505.0,6165.0,14.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,Non-FAQ,2026-03-26,1625.0,1625.0,1625.0,0.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-03-26,6000.0,6605.0,6605.0,2.966,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-26,5200.0,5400.0,5400.0,14.472000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-03-26,2000.0,2720.0,2150.0,372.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-03-26,4200.0,4375.0,4375.0,1.633,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mahua,Mahua Flower,FAQ,2026-03-26,3900.0,4000.0,3950.0,14.990000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mustard,Mustard,FAQ,2026-03-26,5900.0,6112.0,6020.0,34.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-03-26,2200.0,2225.0,2225.0,25.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Berachha APMC,Tamarind Fruit,Tamarind,FAQ,2026-03-26,3258.0,4000.0,3470.0,37.901,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Berachha APMC,Wheat,Wheat,FAQ,2026-03-26,2150.0,2150.0,2150.0,2.2600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4000.0,5340.0,4990.0,43.951,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-26,5855.0,6375.0,6375.0,2.132,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-03-26,5800.0,6580.0,6505.0,16.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-03-26,4750.0,5600.0,5550.0,37.601,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-03-26,4975.0,5585.0,5400.0,14.978000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-03-26,2000.0,2794.0,2150.0,451.97299999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-03-26,2050.0,2764.0,2635.0,92.99400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-26,4701.0,5191.0,5191.0,0.8250000000000001,Rs./Quintal,Metric Tonnes
