state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,2026-05-07,3401.0,5850.0,5850.0,0.21000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Sharbati,FAQ,2026-05-07,2436.0,3391.0,2851.0,77.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2026-05-07,2100.0,3811.0,2500.0,578.913,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Barley(Jau),Barley,Non-FAQ,2026-05-07,2130.0,2130.0,2130.0,0.472,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-07,4775.0,6000.0,5280.0,78.86500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5145.0,5375.0,5375.0,6.1610000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Green Peas,Pea,Non-FAQ,2026-05-07,2500.0,2500.0,2500.0,0.878,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-07,7600.0,7600.0,7600.0,2.043,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-07,5705.0,6260.0,6135.0,23.686000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-07,5610.0,6150.0,6090.0,29.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Maize,Local,Non-FAQ,2026-05-07,1755.0,1755.0,1755.0,0.9380000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,2026-05-07,5995.0,6790.0,5995.0,7.2010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,2026-05-07,6000.0,6830.0,6795.0,93.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2300.0,2665.0,2540.0,290.206,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,FAQ,2026-05-07,2380.0,2640.0,2520.0,50.006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,buttery,Buttery,Non-FAQ,2026-05-07,2800.0,2800.0,2800.0,1.173,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Green Peas,Pea,Non-FAQ,2026-05-07,3200.0,3200.0,3200.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,FAQ,2026-05-07,2510.0,2515.0,2515.0,15.065000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,Non-FAQ,2026-05-07,4800.0,4800.0,4800.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Linseed,Flaxseed,FAQ,2026-05-07,7515.0,7515.0,7515.0,2.6500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Mustard,Mustard,FAQ,2026-05-07,6200.0,6200.0,6200.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Dhan,Non-FAQ,2026-05-07,2100.0,2100.0,2100.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,Non-FAQ,2026-05-07,1900.0,2210.0,2000.0,107.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Local,Non-FAQ,2026-05-07,2200.0,2200.0,2200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Local,FAQ,2026-05-07,2301.0,2401.0,2401.0,29.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Wheat,Non-FAQ,2026-05-07,2520.0,2520.0,2520.0,7.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,Non-FAQ,2026-05-07,2200.0,2400.0,2300.0,48.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery-Organic,Non-FAQ,2026-05-07,2775.0,2775.0,2775.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,Non-FAQ,2026-05-07,2800.0,2800.0,2800.0,13.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-07,5155.0,5155.0,5155.0,0.47000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,4850.0,5185.0,4900.0,15.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-05-07,8700.0,8700.0,8700.0,0.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-07,7240.0,9000.0,9000.0,57.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-07,7600.0,7950.0,7950.0,7.499,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-05-07,6800.0,7000.0,7000.0,8.120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-07,6895.0,7480.0,7480.0,4.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-05-07,1450.0,2010.0,1765.0,314.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Deshi White,FAQ,2026-05-07,1750.0,1750.0,1750.0,1.3650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Soyabean,Soyabeen,FAQ,2026-05-07,5500.0,5500.0,5500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-05-07,2100.0,2405.0,2350.0,170.654,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2095.0,2350.0,2350.0,18.294999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-05-07,800.0,1500.0,1100.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-05-07,1000.0,1500.0,1200.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-05-07,400.0,600.0,500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,2026-05-07,500.0,1500.0,1000.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,2026-05-07,400.0,600.0,500.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-05-07,800.0,2500.0,1600.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-05-07,3200.0,3500.0,3300.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-05-07,1800.0,2500.0,2100.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,2026-05-07,600.0,800.0,700.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,2026-05-07,700.0,1300.0,1000.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,Spinach,Grade A,2026-05-07,500.0,700.0,600.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-05-07,1100.0,1500.0,1300.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,2026-05-07,1200.0,2000.0,1600.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5280.0,5500.0,5470.0,18.740000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-05-07,13100.0,13100.0,13100.0,0.042,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,2026-05-07,11300.0,17650.0,14000.0,117.77600000000001,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Kumbhraj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-07,6195.0,8300.0,8300.0,5.461,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Mustard,Mustard,FAQ,2026-05-07,6480.0,6480.0,6480.0,0.5790000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Soyabean,Soyabeen,FAQ,2026-05-07,5750.0,5800.0,5800.0,13.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2200.0,2595.0,2465.0,264.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Mill Quality,Non-FAQ,2026-05-07,2200.0,2395.0,2385.0,31.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Mill Quality,FAQ,2026-05-07,2430.0,2520.0,2490.0,7.567,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,FAQ,2026-05-07,2260.0,2710.0,2620.0,64.47200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Wheat,Mill Quality,FAQ,2026-05-07,2500.0,2500.0,2500.0,2.6050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,4950.0,5093.0,5093.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,2026-05-07,6639.0,6800.0,6800.0,7.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2026-05-07,2300.0,2470.0,2390.0,184.07500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Wheat,FAQ,2026-05-07,2344.0,2351.0,2351.0,41.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Local,Non-FAQ,2026-05-07,2380.0,2500.0,2500.0,64.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,Non-FAQ,2026-05-07,2205.0,2260.0,2260.0,26.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,4910.0,5315.0,5315.0,1.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-05-07,6600.0,6955.0,6955.0,41.651,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2305.0,2565.0,2405.0,26.735000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-05-07,2350.0,2575.0,2395.0,310.153,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Banana,Other,Grade B,2026-05-07,800.0,1200.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Brinjal,Brinjal,Grade B,2026-05-07,800.0,1200.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Ginger(Green),Green Ginger,Grade B,2026-05-07,5000.0,7000.0,6000.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Jackfruit(Green/Raw/Unripe),Jackfruit (Organic),Grade Range-2,2026-05-07,1200.0,1800.0,1500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade B,2026-05-07,800.0,1200.0,1000.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Lemon,Other,Grade B,2026-05-07,5000.0,7000.0,6000.0,2.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Onion,Other,Grade B,2026-05-07,900.0,1500.0,1200.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Pointed gourd(Parval),Other,Grade B,2026-05-07,3000.0,4000.0,3500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Potato,Other,Grade B,2026-05-07,400.0,1000.0,600.0,84.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Pumpkin,Pumpkin,Grade B,2026-05-07,300.0,500.0,400.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Tinda,Tinda,Grade B,2026-05-07,800.0,1200.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-05-07,5225.0,5240.0,5240.0,0.8730000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5000.0,5200.0,5200.0,12.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-07,5000.0,5330.0,5010.0,29.864,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Maize,Local,FAQ,2026-05-07,1675.0,1675.0,1675.0,1.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Soyabean,Soyabeen,FAQ,2026-05-07,5895.0,6015.0,6015.0,1.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Sharbati,FAQ,2026-05-07,2700.0,2700.0,2700.0,2.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2260.0,2690.0,2690.0,1.282,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Mill Quality,FAQ,2026-05-07,2200.0,2470.0,2400.0,19.837000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Sharbati,Non-FAQ,2026-05-07,2675.0,2675.0,2675.0,0.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,FAQ,2026-05-07,2300.0,2530.0,2335.0,123.47500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Local,FAQ,2026-05-07,2525.0,2525.0,2525.0,3.0250000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-05-07,5050.0,5200.0,5120.0,33.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5210.0,5225.0,5210.0,7.540000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,2026-05-07,6250.0,6315.0,6300.0,39.775000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Sarson(Black),FAQ,2026-05-07,6290.0,6290.0,6290.0,2.9800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,Non-FAQ,2026-05-07,6500.0,6500.0,6500.0,5.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2026-05-07,2200.0,2350.0,2300.0,33.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2026-05-07,2275.0,2300.0,2300.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5297.0,5297.0,5297.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-07,7310.0,7701.0,7380.0,24.799000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-07,5860.0,5860.0,5860.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,2026-05-07,1648.0,1940.0,1940.0,34.230000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2272.0,2375.0,2375.0,6.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2026-05-07,2300.0,2860.0,2500.0,164.09300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-05-07,12600.0,14825.0,14825.0,1.8550000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2026-05-07,2365.0,2395.0,2395.0,4.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Mustard,Mustard,FAQ,2026-05-07,6751.0,6860.0,6860.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2026-05-07,2280.0,2500.0,2401.0,246.239,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Brinjal,Brinjal,Grade A,2026-05-07,300.0,500.0,400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-05-07,500.0,900.0,600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5170.0,5170.0,5170.0,0.384,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-07,5700.0,5700.0,5700.0,0.20099999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,2026-05-07,3505.0,6503.0,6450.0,21.016000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-07,2330.0,5985.0,5985.0,0.207,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Mill Quality,FAQ,2026-05-07,2310.0,2503.0,2400.0,25.462000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Malwa Shakti,FAQ,2026-05-07,2360.0,2545.0,2500.0,41.492000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2026-05-07,1855.0,2661.0,2435.0,595.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-07,5000.0,5360.0,5360.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,4920.0,5330.0,5225.0,10.825000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Coriander(Leaves),Coriander,FAQ,2026-05-07,10700.0,13220.0,13220.0,0.246,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Maksudangarh APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-05-07,12400.0,15900.0,15900.0,0.333,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Maksudangarh APMC,Maize,Local,Non-FAQ,2026-05-07,1650.0,1650.0,1650.0,0.511,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Mustard,Mustard,FAQ,2026-05-07,6240.0,6330.0,6275.0,6.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Mustard,Mustard,Non-FAQ,2026-05-07,6440.0,6440.0,6440.0,1.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Soyabean,Soyabeen,FAQ,2026-05-07,5470.0,6430.0,6430.0,20.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2307.0,5255.0,2430.0,230.51500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2026-05-07,2102.0,2617.0,2421.0,681.364,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Malthone APMC,Wheat,Wheat,FAQ,2026-05-07,2210.0,2270.0,2240.0,74.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Barley(Jau),Barley,FAQ,2026-05-07,2256.0,2370.0,2370.0,2.391,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,3500.0,5380.0,5241.0,97.974,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-07,5500.0,5500.0,5500.0,0.219,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Coriander(Leaves),Coriander,FAQ,2026-05-07,11800.0,11950.0,11950.0,0.28500000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,FAQ,2026-05-07,500.0,16000.0,4100.0,107.71199999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-07,5900.0,7575.0,6401.0,5.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Linseed,Other,FAQ,2026-05-07,8362.0,8362.0,8362.0,0.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Linseed,Flaxseed,FAQ,2026-05-07,7002.0,8708.0,8530.0,29.233999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Maize,Local,FAQ,2026-05-07,1820.0,1990.0,1990.0,14.975000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Methi Seeds,Methiseeds,FAQ,2026-05-07,5800.0,8099.0,6500.0,21.103,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Mustard,Mustard,FAQ,2026-05-07,6300.0,6700.0,6700.0,0.9640000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,FAQ,2026-05-07,2400.0,6500.0,6200.0,157.703,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,Non-FAQ,2026-05-07,2450.0,2612.0,2531.0,11.802,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2026-05-07,2260.0,2750.0,2440.0,471.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,nigella seeds,Kalonji/Nigella,FAQ,2026-05-07,16900.0,16900.0,16900.0,0.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,poppy seeds,Poppy seed,FAQ,2026-05-07,107100.0,129000.0,129000.0,0.059,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-07,5125.0,5300.0,5300.0,13.963999999999999,Rs./Quintal,Metric Tonnes
